location_id,location_name,parameter,value,unit,datetimeUtc,datetimeLocal,timezone,latitude,longitude,country_iso,isMobile,isMonitor,owner_name,provider
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T02:00:00Z","2023-09-30T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T03:00:00Z","2023-09-30T05:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T04:00:00Z","2023-09-30T06:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T05:00:00Z","2023-09-30T07:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T06:00:00Z","2023-09-30T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T07:00:00Z","2023-09-30T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T08:00:00Z","2023-09-30T10:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T09:00:00Z","2023-09-30T11:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-09-30T10:00:00Z","2023-09-30T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-09-30T11:00:00Z","2023-09-30T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T12:00:00Z","2023-09-30T14:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",400,"µg/m³","2023-09-30T13:00:00Z","2023-09-30T15:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",400,"µg/m³","2023-09-30T14:00:00Z","2023-09-30T16:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",400,"µg/m³","2023-09-30T15:00:00Z","2023-09-30T17:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",300,"µg/m³","2023-09-30T16:00:00Z","2023-09-30T18:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",400,"µg/m³","2023-09-30T17:00:00Z","2023-09-30T19:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",400,"µg/m³","2023-09-30T18:00:00Z","2023-09-30T20:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T02:00:00Z","2023-10-01T04:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T03:00:00Z","2023-10-01T05:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T04:00:00Z","2023-10-01T06:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T05:00:00Z","2023-10-01T07:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T06:00:00Z","2023-10-01T08:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T07:00:00Z","2023-10-01T09:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T08:00:00Z","2023-10-01T10:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T09:00:00Z","2023-10-01T11:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T10:00:00Z","2023-10-01T12:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
3344,"Montcada i Reixac","co",200,"µg/m³","2023-10-01T11:00:00Z","2023-10-01T13:00:00+02:00","Europe/Madrid",41.48197,2.1882975000000005,,,,"Unknown Governmental Organization","Catalonia Medi Ambient I Sostenibilitat"
